Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc
"Jul 19, 2018 12:00 AM",2,0,37,45,22,68,7
"Jul 19, 2018 1:00 AM",0,0,14,11,7,36,3
"Jul 19, 2018 2:00 AM",0,0,15,15,13,7,1
"Jul 19, 2018 3:00 AM",0,0,5,8,5,4,0
"Jul 19, 2018 4:00 AM",1,0,7,4,10,6,3
"Jul 19, 2018 5:00 AM",2,0,10,4,16,4,8
"Jul 19, 2018 6:00 AM",2,0,69,39,72,14,28
"Jul 19, 2018 7:00 AM",1,0,170,80,105,58,35
"Jul 19, 2018 8:00 AM",8,11,269,151,174,60,36
"Jul 19, 2018 9:00 AM",19,4,287,199,172,116,63
"Jul 19, 2018 10:00 AM",20,2,284,193,225,159,56
"Jul 19, 2018 11:00 AM",232,16,497,328,445,323,64
"Jul 19, 2018 12:00 PM",53,6,439,467,491,357,139
"Jul 19, 2018 1:00 PM",48,8,371,366,364,233,99
"Jul 19, 2018 2:00 PM",41,3,271,272,220,249,60
"Jul 19, 2018 3:00 PM",49,3,314,300,160,185,93
"Jul 19, 2018 4:00 PM",30,14,263,283,146,256,90
"Jul 19, 2018 5:00 PM",29,5,310,306,178,358,77
"Jul 19, 2018 6:00 PM",32,4,317,322,131,380,82
"Jul 19, 2018 7:00 PM",6,1,308,332,168,361,84
"Jul 19, 2018 8:00 PM",5,11,378,362,225,317,58
"Jul 19, 2018 9:00 PM",2,4,201,241,115,402,77
"Jul 19, 2018 10:00 PM",1,0,138,154,111,226,32
"Jul 19, 2018 11:00 PM",0,0,98,77,64,114,20
"Jul 20, 2018 12:00 AM",0,0,47,40,45,88,3
"Jul 20, 2018 1:00 AM",1,1,37,37,14,44,9
"Jul 20, 2018 2:00 AM",0,0,18,25,12,24,9
"Jul 20, 2018 3:00 AM",0,0,9,16,6,18,0
"Jul 20, 2018 4:00 AM",1,0,7,4,8,12,3
"Jul 20, 2018 5:00 AM",1,0,13,9,21,5,9
"Jul 20, 2018 6:00 AM",2,0,45,23,55,14,21
"Jul 20, 2018 7:00 AM",3,2,129,86,114,32,26
"Jul 20, 2018 8:00 AM",9,13,229,140,173,53,34
"Jul 20, 2018 9:00 AM",15,3,304,173,178,113,53
"Jul 20, 2018 10:00 AM",22,1,254,178,190,167,31
"Jul 20, 2018 11:00 AM",101,0,304,305,224,264,44
"Jul 20, 2018 12:00 PM",77,3,315,428,341,330,162
"Jul 20, 2018 1:00 PM",68,2,439,420,286,330,156
"Jul 20, 2018 2:00 PM",93,3,315,336,182,273,115
"Jul 20, 2018 3:00 PM",45,4,315,396,160,214,78
"Jul 20, 2018 4:00 PM",45,8,256,433,121,257,81
"Jul 20, 2018 5:00 PM",50,13,264,253,165,328,50
"Jul 20, 2018 6:00 PM",19,11,346,310,203,430,90
"Jul 20, 2018 7:00 PM",15,16,425,391,195,393,111
"Jul 20, 2018 8:00 PM",1,8,488,473,205,433,131
"Jul 20, 2018 9:00 PM",1,26,371,384,190,455,163
"Jul 20, 2018 10:00 PM",0,0,331,278,224,344,81
"Jul 20, 2018 11:00 PM",11,0,198,207,147,292,77
"Jul 21, 2018 12:00 AM",0,0,122,160,124,266,64
"Jul 21, 2018 1:00 AM",0,1,96,78,41,158,58
"Jul 21, 2018 2:00 AM",2,0,48,88,17,65,21
"Jul 21, 2018 3:00 AM",0,0,19,20,13,44,2
"Jul 21, 2018 4:00 AM",0,0,10,18,13,21,2
"Jul 21, 2018 5:00 AM",0,0,7,9,16,6,6
"Jul 21, 2018 6:00 AM",1,0,33,28,37,24,12
"Jul 21, 2018 7:00 AM",1,1,91,69,104,33,39
"Jul 21, 2018 8:00 AM",2,1,190,98,180,58,48
"Jul 21, 2018 9:00 AM",19,3,205,208,172,104,76
"Jul 21, 2018 10:00 AM",52,8,250,243,200,225,125
"Jul 21, 2018 11:00 AM",56,11,339,247,229,312,119
"Jul 21, 2018 12:00 PM",61,21,182,297,242,325,107
"Jul 21, 2018 1:00 PM",86,32,269,370,201,417,198
"Jul 21, 2018 2:00 PM",69,51,357,459,188,369,218
"Jul 21, 2018 3:00 PM",60,27,393,470,269,387,214
"Jul 21, 2018 4:00 PM",51,20,324,457,203,491,91
"Jul 21, 2018 5:00 PM",49,27,368,428,263,599,89
"Jul 21, 2018 6:00 PM",22,17,379,528,301,529,144
"Jul 21, 2018 7:00 PM",8,28,455,531,287,490,159
"Jul 21, 2018 8:00 PM",13,17,462,485,311,564,212
"Jul 21, 2018 9:00 PM",0,2,388,501,274,460,191
"Jul 21, 2018 10:00 PM",1,0,441,434,221,585,229
"Jul 21, 2018 11:00 PM",0,1,264,337,141,515,184
"Jul 22, 2018 12:00 AM",4,0,126,203,101,463,227
"Jul 22, 2018 1:00 AM",2,0,79,153,45,465,153
"Jul 22, 2018 2:00 AM",1,1,93,131,55,277,130
"Jul 22, 2018 3:00 AM",1,2,17,51,33,104,21
"Jul 22, 2018 4:00 AM",0,0,18,25,19,48,13
"Jul 22, 2018 5:00 AM",1,0,12,16,16,16,3
"Jul 22, 2018 6:00 AM",0,2,24,27,21,15,12
"Jul 22, 2018 7:00 AM",3,0,50,53,41,34,73
"Jul 22, 2018 8:00 AM",5,4,79,60,86,31,54
"Jul 22, 2018 9:00 AM",21,3,118,124,124,119,66
"Jul 22, 2018 10:00 AM",21,7,181,150,175,171,94
"Jul 22, 2018 11:00 AM",54,14,241,281,165,338,138
"Jul 22, 2018 12:00 PM",29,15,146,248,178,332,141
"Jul 22, 2018 1:00 PM",63,9,253,331,181,405,127
"Jul 22, 2018 2:00 PM",70,9,213,290,142,286,165
"Jul 22, 2018 3:00 PM",42,15,235,288,155,346,135
"Jul 22, 2018 4:00 PM",58,36,272,355,182,355,132
"Jul 22, 2018 5:00 PM",57,12,298,309,238,350,116
"Jul 22, 2018 6:00 PM",20,5,315,372,212,393,128
"Jul 22, 2018 7:00 PM",6,5,358,375,179,329,84
"Jul 22, 2018 8:00 PM",6,0,223,311,169,427,77
"Jul 22, 2018 9:00 PM",2,0,300,347,181,277,60
"Jul 22, 2018 10:00 PM",1,2,149,180,120,157,36
"Jul 22, 2018 11:00 PM",0,0,63,84,63,117,9
"Jul 23, 2018 12:00 AM",0,0,46,42,17,43,12
"Jul 23, 2018 1:00 AM",0,0,9,26,11,41,3
"Jul 23, 2018 2:00 AM",1,0,8,21,7,18,1
"Jul 23, 2018 3:00 AM",1,1,10,7,1,4,3
"Jul 23, 2018 4:00 AM",0,0,3,15,10,8,3
"Jul 23, 2018 5:00 AM",1,0,15,14,18,6,12
"Jul 23, 2018 6:00 AM",1,0,50,55,54,13,29
"Jul 23, 2018 7:00 AM",2,0,110,100,112,49,45
"Jul 23, 2018 8:00 AM",5,2,200,141,171,54,40
"Jul 23, 2018 9:00 AM",23,0,225,155,230,104,34
"Jul 23, 2018 10:00 AM",43,4,231,234,222,137,76
"Jul 23, 2018 11:00 AM",57,4,333,370,262,218,106
"Jul 23, 2018 12:00 PM",53,3,591,537,470,209,117
"Jul 23, 2018 1:00 PM",36,6,450,406,302,160,111
"Jul 23, 2018 2:00 PM",41,2,374,363,218,153,82
"Jul 23, 2018 3:00 PM",77,3,387,319,236,124,73
"Jul 23, 2018 4:00 PM",45,3,320,294,193,200,46
"Jul 23, 2018 5:00 PM",47,6,401,294,264,341,96
"Jul 23, 2018 6:00 PM",32,7,427,467,172,342,114
"Jul 23, 2018 7:00 PM",4,28,481,439,270,334,149
"Jul 23, 2018 8:00 PM",3,6,279,386,270,349,124
"Jul 23, 2018 9:00 PM",3,24,236,261,132,287,74
"Jul 23, 2018 10:00 PM",1,0,119,128,112,212,18
"Jul 23, 2018 11:00 PM",1,0,67,67,60,145,35
"Jul 24, 2018 12:00 AM",0,3,30,37,31,60,9
"Jul 24, 2018 1:00 AM",0,0,18,21,9,31,5
"Jul 24, 2018 2:00 AM",0,0,11,6,11,15,0
"Jul 24, 2018 3:00 AM",0,0,2,9,9,11,0
"Jul 24, 2018 4:00 AM",0,0,19,7,5,3,0
"Jul 24, 2018 5:00 AM",0,0,15,14,22,6,12
"Jul 24, 2018 6:00 AM",1,0,55,35,44,20,23
"Jul 24, 2018 7:00 AM",3,5,120,83,106,307,44
"Jul 24, 2018 8:00 AM",17,8,259,172,159,214,42
"Jul 24, 2018 9:00 AM",18,3,256,193,181,135,55
"Jul 24, 2018 10:00 AM",32,8,300,232,220,147,48
"Jul 24, 2018 11:00 AM",53,5,473,311,326,422,111
"Jul 24, 2018 12:00 PM",54,9,409,533,453,397,133
"Jul 24, 2018 1:00 PM",48,4,425,436,319,266,113
"Jul 24, 2018 2:00 PM",56,3,334,279,238,236,46
"Jul 24, 2018 3:00 PM",72,4,332,283,187,169,53
"Jul 24, 2018 4:00 PM",33,7,289,363,218,199,69
"Jul 24, 2018 5:00 PM",18,7,358,298,247,259,57
"Jul 24, 2018 6:00 PM",6,9,506,459,302,291,56
"Jul 24, 2018 7:00 PM",8,9,533,404,259,262,101
"Jul 24, 2018 8:00 PM",6,10,345,369,171,281,86
"Jul 24, 2018 9:00 PM",2,2,264,272,204,317,79
"Jul 24, 2018 10:00 PM",1,0,113,139,84,193,29
"Jul 24, 2018 11:00 PM",0,0,77,62,81,84,9
"Jul 25, 2018 12:00 AM",2,1,33,39,36,54,10
"Jul 25, 2018 1:00 AM",2,0,12,21,10,38,3
"Jul 25, 2018 2:00 AM",1,1,13,18,17,41,2
"Jul 25, 2018 3:00 AM",1,0,7,7,5,10,3
"Jul 25, 2018 4:00 AM",0,0,10,8,11,4,1
"Jul 25, 2018 5:00 AM",1,0,14,11,19,11,10
"Jul 25, 2018 6:00 AM",0,1,51,31,58,15,35
"Jul 25, 2018 7:00 AM",0,0,135,88,118,46,34
"Jul 25, 2018 8:00 AM",1,13,214,105,150,60,31
"Jul 25, 2018 9:00 AM",16,5,269,191,207,72,70
"Jul 25, 2018 10:00 AM",26,19,311,157,169,145,55
"Jul 25, 2018 11:00 AM",36,24,387,356,263,301,66
"Jul 25, 2018 12:00 PM",52,1,410,473,370,398,78
"Jul 25, 2018 1:00 PM",25,6,384,379,284,254,126
"Jul 25, 2018 2:00 PM",54,5,331,269,225,174,59
"Jul 25, 2018 3:00 PM",50,4,339,317,194,163,82
"Jul 25, 2018 4:00 PM",36,14,330,299,184,184,62
"Jul 25, 2018 5:00 PM",48,21,341,274,201,290,70
"Jul 25, 2018 6:00 PM",32,25,400,358,213,311,72
"Jul 25, 2018 7:00 PM",2,23,466,393,210,345,94
"Jul 25, 2018 8:00 PM",4,12,360,405,267,289,67
"Jul 25, 2018 9:00 PM",5,2,249,259,144,245,50
"Jul 25, 2018 10:00 PM",0,0,116,141,59,167,32
"Jul 25, 2018 11:00 PM",2,0,81,86,56,96,15
"Jul 26, 2018 12:00 AM",0,0,31,23,30,54,22
"Jul 26, 2018 1:00 AM",0,0,19,45,14,32,6
"Jul 26, 2018 2:00 AM",0,0,9,9,6,20,5
"Jul 26, 2018 3:00 AM",1,0,6,13,15,14,2
"Jul 26, 2018 4:00 AM",1,1,13,9,24,6,2
"Jul 26, 2018 5:00 AM",1,0,9,12,15,5,9
"Jul 26, 2018 6:00 AM",1,3,40,49,55,24,16
"Jul 26, 2018 7:00 AM",0,5,117,94,104,35,29
"Jul 26, 2018 8:00 AM",0,40,201,145,143,74,31
"Jul 26, 2018 9:00 AM",31,0,219,184,188,104,45
"Jul 26, 2018 10:00 AM",47,6,196,185,235,119,60
"Jul 26, 2018 11:00 AM",53,0,270,335,377,265,90
"Jul 26, 2018 12:00 PM",51,9,492,486,497,350,114
"Jul 26, 2018 1:00 PM",40,3,432,375,379,302,93
"Jul 26, 2018 2:00 PM",45,0,343,377,210,257,138
"Jul 26, 2018 3:00 PM",56,2,338,332,167,200,75
"Jul 26, 2018 4:00 PM",49,13,337,289,177,257,130
"Jul 26, 2018 5:00 PM",8,5,423,282,185,366,109
"Jul 26, 2018 6:00 PM",16,14,349,297,164,396,132
"Jul 26, 2018 7:00 PM",3,14,328,373,216,401,104
"Jul 26, 2018 8:00 PM",0,5,399,305,229,389,58
"Jul 26, 2018 9:00 PM",0,1,318,217,178,368,46
"Jul 26, 2018 10:00 PM",0,0,168,144,102,253,28
"Jul 26, 2018 11:00 PM",1,1,123,111,106,121,16
"Jul 27, 2018 12:00 AM",7,0,43,43,33,55,10
"Jul 27, 2018 1:00 AM",0,0,20,19,12,28,7
"Jul 27, 2018 2:00 AM",0,0,6,15,6,20,1
"Jul 27, 2018 3:00 AM",1,0,16,39,10,13,2
"Jul 27, 2018 4:00 AM",0,0,7,9,6,11,0
"Jul 27, 2018 5:00 AM",1,0,5,9,11,1,1
"Jul 27, 2018 6:00 AM",0,1,40,19,42,17,14
"Jul 27, 2018 7:00 AM",4,2,97,79,80,31,25
"Jul 27, 2018 8:00 AM",3,7,198,149,162,112,23
"Jul 27, 2018 9:00 AM",7,0,216,189,209,140,25
"Jul 27, 2018 10:00 AM",39,2,310,183,194,134,62
"Jul 27, 2018 11:00 AM",35,5,481,401,340,415,104
"Jul 27, 2018 12:00 PM",38,3,502,530,413,435,119
"Jul 27, 2018 1:00 PM",29,3,424,373,284,316,149
"Jul 27, 2018 2:00 PM",34,6,406,380,231,240,105
"Jul 27, 2018 3:00 PM",35,5,397,335,227,268,120
"Jul 27, 2018 4:00 PM",28,8,367,409,224,292,79
"Jul 27, 2018 5:00 PM",68,14,396,336,267,338,103
"Jul 27, 2018 6:00 PM",20,28,423,519,193,428,255
"Jul 27, 2018 7:00 PM",5,12,428,656,241,489,370
"Jul 27, 2018 8:00 PM",1,18,434,756,279,533,520
"Jul 27, 2018 9:00 PM",5,16,355,624,228,625,548
"Jul 27, 2018 10:00 PM",1,0,353,421,192,537,375
"Jul 27, 2018 11:00 PM",0,1,255,260,123,364,221
"Jul 28, 2018 12:00 AM",2,0,136,97,92,301,127
"Jul 28, 2018 1:00 AM",0,1,114,111,63,264,110
"Jul 28, 2018 2:00 AM",1,0,33,57,24,135,37
"Jul 28, 2018 3:00 AM",0,0,21,35,10,50,31
"Jul 28, 2018 4:00 AM",0,0,17,21,14,15,12
"Jul 28, 2018 5:00 AM",2,0,9,10,18,22,3
"Jul 28, 2018 6:00 AM",1,0,30,31,49,11,16
"Jul 28, 2018 7:00 AM",0,0,70,32,89,39,17
"Jul 28, 2018 8:00 AM",8,4,110,89,141,77,58
"Jul 28, 2018 9:00 AM",10,5,244,178,213,126,85
"Jul 28, 2018 10:00 AM",49,2,260,185,237,247,85
"Jul 28, 2018 11:00 AM",60,6,214,349,278,322,160
"Jul 28, 2018 12:00 PM",70,11,220,327,215,345,167
"Jul 28, 2018 1:00 PM",69,15,260,387,169,354,198
"Jul 28, 2018 2:00 PM",35,12,321,428,201,353,237
"Jul 28, 2018 3:00 PM",73,21,357,462,228,380,143
"Jul 28, 2018 4:00 PM",50,6,337,345,221,360,126
"Jul 28, 2018 5:00 PM",31,16,369,355,322,511,105
"Jul 28, 2018 6:00 PM",20,11,333,641,343,519,107
"Jul 28, 2018 7:00 PM",2,12,364,497,315,499,122
"Jul 28, 2018 8:00 PM",3,17,490,575,330,643,217
"Jul 28, 2018 9:00 PM",1,15,440,475,316,785,270
"Jul 28, 2018 10:00 PM",1,3,320,329,218,683,216
"Jul 28, 2018 11:00 PM",0,0,337,328,205,545,188
"Jul 29, 2018 12:00 AM",0,0,171,187,107,514,160
"Jul 29, 2018 1:00 AM",2,5,137,126,88,400,139
"Jul 29, 2018 2:00 AM",0,0,79,93,47,294,97
"Jul 29, 2018 3:00 AM",0,0,48,66,24,107,36
"Jul 29, 2018 4:00 AM",1,0,5,16,12,50,28
"Jul 29, 2018 5:00 AM",1,0,22,10,20,6,3
"Jul 29, 2018 6:00 AM",1,0,40,23,39,5,8
"Jul 29, 2018 7:00 AM",4,0,53,39,53,23,39
"Jul 29, 2018 8:00 AM",18,0,106,58,137,80,24
"Jul 29, 2018 9:00 AM",40,6,172,128,133,105,71
"Jul 29, 2018 10:00 AM",45,7,213,137,204,150,96
"Jul 29, 2018 11:00 AM",62,6,198,288,221,225,108
"Jul 29, 2018 12:00 PM",50,6,156,252,176,289,163
"Jul 29, 2018 1:00 PM",42,11,208,288,197,231,133
"Jul 29, 2018 2:00 PM",71,16,184,261,183,253,136
"Jul 29, 2018 3:00 PM",48,20,236,289,184,193,113
"Jul 29, 2018 4:00 PM",44,12,255,257,222,262,115
"Jul 29, 2018 5:00 PM",12,13,300,330,246,358,98
"Jul 29, 2018 6:00 PM",13,3,302,274,126,298,104
"Jul 29, 2018 7:00 PM",2,0,275,410,152,265,85
"Jul 29, 2018 8:00 PM",13,1,189,330,125,249,64
"Jul 29, 2018 9:00 PM",3,0,155,248,114,227,62
"Jul 29, 2018 10:00 PM",0,0,150,150,89,160,50
"Jul 29, 2018 11:00 PM",2,0,53,84,38,98,14
"Jul 30, 2018 12:00 AM",0,0,25,38,12,19,2
"Jul 30, 2018 1:00 AM",2,0,10,25,7,24,0
"Jul 30, 2018 2:00 AM",1,0,9,15,10,10,3
"Jul 30, 2018 3:00 AM",1,0,9,17,7,6,10
"Jul 30, 2018 4:00 AM",0,0,8,16,13,11,4
"Jul 30, 2018 5:00 AM",0,0,19,17,12,10,5
"Jul 30, 2018 6:00 AM",1,0,48,33,60,16,20
"Jul 30, 2018 7:00 AM",7,1,123,70,92,29,28
"Jul 30, 2018 8:00 AM",0,0,165,145,132,43,20
"Jul 30, 2018 9:00 AM",19,0,246,167,225,90,36
"Jul 30, 2018 10:00 AM",19,8,237,197,186,158,42
"Jul 30, 2018 11:00 AM",50,2,297,324,338,278,63
"Jul 30, 2018 12:00 PM",50,10,485,478,430,263,113
"Jul 30, 2018 1:00 PM",37,1,423,432,321,195,94
"Jul 30, 2018 2:00 PM",31,1,295,271,184,127,86
"Jul 30, 2018 3:00 PM",51,5,324,317,185,127,59
"Jul 30, 2018 4:00 PM",77,3,293,270,181,146,49
"Jul 30, 2018 5:00 PM",33,4,246,250,243,284,54
"Jul 30, 2018 6:00 PM",19,3,278,284,227,303,78
"Jul 30, 2018 7:00 PM",13,0,281,260,247,317,117
"Jul 30, 2018 8:00 PM",5,0,280,274,216,346,105
"Jul 30, 2018 9:00 PM",1,0,213,194,202,266,66
"Jul 30, 2018 10:00 PM",0,0,112,101,94,140,36
"Jul 30, 2018 11:00 PM",0,0,57,38,53,72,23
"Jul 31, 2018 12:00 AM",1,0,29,36,18,49,1
"Jul 31, 2018 1:00 AM",1,0,13,22,18,26,8
"Jul 31, 2018 2:00 AM",2,0,20,9,10,14,1
"Jul 31, 2018 3:00 AM",1,0,9,3,9,8,5
"Jul 31, 2018 4:00 AM",0,1,16,7,9,5,14
"Jul 31, 2018 5:00 AM",1,0,16,8,20,3,6
"Jul 31, 2018 6:00 AM",1,1,52,38,55,17,28
"Jul 31, 2018 7:00 AM",3,0,132,78,122,25,32
"Jul 31, 2018 8:00 AM",1,1,228,131,144,84,25
"Jul 31, 2018 9:00 AM",17,17,249,151,166,122,42
"Jul 31, 2018 10:00 AM",40,15,249,205,241,156,46
"Jul 31, 2018 11:00 AM",23,6,350,286,299,243,71
"Jul 31, 2018 12:00 PM",27,5,503,462,428,281,105
"Jul 31, 2018 1:00 PM",24,11,402,426,335,210,77
"Jul 31, 2018 2:00 PM",33,7,299,296,202,120,40
"Jul 31, 2018 3:00 PM",55,3,373,429,216,154,33
"Jul 31, 2018 4:00 PM",34,2,307,339,235,176,46
"Jul 31, 2018 5:00 PM",27,12,416,288,233,282,53
"Jul 31, 2018 6:00 PM",17,21,410,326,255,339,86
"Jul 31, 2018 7:00 PM",2,21,430,416,227,364,84
"Jul 31, 2018 8:00 PM",3,12,246,196,151,196,63
"Jul 31, 2018 9:00 PM",0,1,214,266,137,371,74
"Jul 31, 2018 10:00 PM",0,0,106,89,73,220,31
"Jul 31, 2018 11:00 PM",0,1,69,61,66,149,14
"Aug 1, 2018 12:00 AM",0,0,42,33,32,47,7
"Aug 1, 2018 1:00 AM",0,0,17,6,23,19,7
"Aug 1, 2018 2:00 AM",0,0,11,20,5,13,3
"Aug 1, 2018 3:00 AM",0,0,8,2,6,13,11
"Aug 1, 2018 4:00 AM",0,0,9,6,4,9,5
"Aug 1, 2018 5:00 AM",0,0,19,13,23,7,11
"Aug 1, 2018 6:00 AM",4,0,59,51,60,18,23
"Aug 1, 2018 7:00 AM",5,2,168,106,138,47,44
"Aug 1, 2018 8:00 AM",1,1,270,168,194,59,45
"Aug 1, 2018 9:00 AM",3,6,284,219,172,104,35
"Aug 1, 2018 10:00 AM",12,1,349,236,210,149,66
"Aug 1, 2018 11:00 AM",18,2,609,382,386,339,104
"Aug 1, 2018 12:00 PM",24,2,536,505,456,445,137
"Aug 1, 2018 1:00 PM",47,4,444,443,398,262,131
"Aug 1, 2018 2:00 PM",132,6,412,383,271,225,106
"Aug 1, 2018 3:00 PM",51,6,403,294,216,220,60
"Aug 1, 2018 4:00 PM",107,2,373,320,249,265,93
"Aug 1, 2018 5:00 PM",36,9,373,357,194,318,91
"Aug 1, 2018 6:00 PM",12,12,410,389,227,393,128
"Aug 1, 2018 7:00 PM",2,8,450,373,185,382,126
"Aug 1, 2018 8:00 PM",6,7,295,349,228,464,126
"Aug 1, 2018 9:00 PM",4,2,263,335,200,373,89
"Aug 1, 2018 10:00 PM",1,0,137,180,150,207,35
"Aug 1, 2018 11:00 PM",2,0,57,108,58,108,15
"Aug 2, 2018 12:00 AM",0,0,24,35,19,67,13
"Aug 2, 2018 1:00 AM",1,0,13,14,28,53,5
"Aug 2, 2018 2:00 AM",1,0,10,24,9,30,1
"Aug 2, 2018 3:00 AM",0,0,6,13,5,19,4
"Aug 2, 2018 4:00 AM",2,0,9,1,8,5,4
"Aug 2, 2018 5:00 AM",1,0,19,14,23,8,3
"Aug 2, 2018 6:00 AM",0,1,91,34,83,22,27
"Aug 2, 2018 7:00 AM",1,0,160,95,142,49,31
"Aug 2, 2018 8:00 AM",4,11,294,150,186,69,48
"Aug 2, 2018 9:00 AM",12,7,281,237,204,93,54
"Aug 2, 2018 10:00 AM",23,2,313,203,251,139,44
"Aug 2, 2018 11:00 AM",25,9,583,341,430,306,105
"Aug 2, 2018 12:00 PM",37,1,418,495,545,386,137
"Aug 2, 2018 1:00 PM",43,3,411,525,384,268,145
"Aug 2, 2018 2:00 PM",43,0,338,265,247,176,111
"Aug 2, 2018 3:00 PM",51,5,306,286,203,182,119
"Aug 2, 2018 4:00 PM",38,10,379,304,214,238,95
"Aug 2, 2018 5:00 PM",32,26,384,304,232,334,58
"Aug 2, 2018 6:00 PM",16,5,471,455,236,282,91
"Aug 2, 2018 7:00 PM",13,12,507,595,209,412,107
"Aug 2, 2018 8:00 PM",4,12,300,380,175,354,111
"Aug 2, 2018 9:00 PM",8,13,210,270,143,444,134
"Aug 2, 2018 10:00 PM",0,0,179,158,160,394,63
"Aug 2, 2018 11:00 PM",0,1,70,80,64,184,22
"Aug 3, 2018 12:00 AM",1,0,58,49,41,76,32
"Aug 3, 2018 1:00 AM",1,0,28,33,18,57,11
"Aug 3, 2018 2:00 AM",0,0,12,27,3,30,4
"Aug 3, 2018 3:00 AM",0,0,9,10,3,9,3
"Aug 3, 2018 4:00 AM",2,0,8,8,5,7,8
"Aug 3, 2018 5:00 AM",0,1,20,10,22,1,1
"Aug 3, 2018 6:00 AM",0,0,51,28,32,15,25
"Aug 3, 2018 7:00 AM",1,3,150,77,121,39,28
"Aug 3, 2018 8:00 AM",2,26,311,182,198,85,38
"Aug 3, 2018 9:00 AM",6,1,393,213,234,153,46
"Aug 3, 2018 10:00 AM",35,6,392,248,247,157,83
"Aug 3, 2018 11:00 AM",34,2,595,395,361,362,120
"Aug 3, 2018 12:00 PM",57,10,497,614,430,510,208
"Aug 3, 2018 1:00 PM",55,6,386,457,316,381,114
"Aug 3, 2018 2:00 PM",40,3,391,463,254,269,156
"Aug 3, 2018 3:00 PM",42,0,347,399,183,243,104
"Aug 3, 2018 4:00 PM",38,9,339,374,206,250,124
"Aug 3, 2018 5:00 PM",15,16,363,390,237,296,116
"Aug 3, 2018 6:00 PM",31,34,447,296,294,344,121
"Aug 3, 2018 7:00 PM",5,10,555,445,313,357,123
"Aug 3, 2018 8:00 PM",5,19,407,475,286,445,116
"Aug 3, 2018 9:00 PM",1,5,418,519,230,526,173
"Aug 3, 2018 10:00 PM",0,0,273,276,268,529,161
"Aug 3, 2018 11:00 PM",0,0,201,215,156,395,171
"Aug 4, 2018 12:00 AM",1,2,92,146,72,379,72
"Aug 4, 2018 1:00 AM",1,0,49,102,28,204,79
"Aug 4, 2018 2:00 AM",0,0,20,51,23,100,41
"Aug 4, 2018 3:00 AM",1,0,14,32,6,37,23
"Aug 4, 2018 4:00 AM",0,0,17,13,16,47,4
"Aug 4, 2018 5:00 AM",0,0,10,14,16,11,5
"Aug 4, 2018 6:00 AM",0,2,32,21,39,5,11
"Aug 4, 2018 7:00 AM",2,5,92,40,59,45,35
"Aug 4, 2018 8:00 AM",7,0,147,102,119,68,63
"Aug 4, 2018 9:00 AM",6,20,213,154,179,165,121
"Aug 4, 2018 10:00 AM",29,10,246,223,242,226,156
"Aug 4, 2018 11:00 AM",52,32,270,237,222,366,106
"Aug 4, 2018 12:00 PM",55,10,159,300,218,409,186
"Aug 4, 2018 1:00 PM",75,15,269,368,215,361,161
"Aug 4, 2018 2:00 PM",70,31,355,465,201,382,234
"Aug 4, 2018 3:00 PM",69,24,277,380,202,449,124
"Aug 4, 2018 4:00 PM",39,15,273,472,198,1059,173
"Aug 4, 2018 5:00 PM",38,17,359,385,257,670,169
"Aug 4, 2018 6:00 PM",35,9,533,492,256,699,211
"Aug 4, 2018 7:00 PM",5,12,482,596,240,612,160
"Aug 4, 2018 8:00 PM",1,4,308,468,229,587,163
"Aug 4, 2018 9:00 PM",4,3,305,501,222,584,239
"Aug 4, 2018 10:00 PM",6,0,272,502,209,672,190
"Aug 4, 2018 11:00 PM",3,0,189,259,146,603,182
"Aug 5, 2018 12:00 AM",5,0,138,147,72,544,134
"Aug 5, 2018 1:00 AM",0,0,66,129,34,420,106
"Aug 5, 2018 2:00 AM",0,0,43,80,25,208,70
"Aug 5, 2018 3:00 AM",0,0,7,54,11,112,47
"Aug 5, 2018 4:00 AM",2,2,8,19,8,39,20
"Aug 5, 2018 5:00 AM",3,0,4,14,8,18,0
"Aug 5, 2018 6:00 AM",0,2,34,24,31,10,34
"Aug 5, 2018 7:00 AM",0,0,59,45,60,9,48
"Aug 5, 2018 8:00 AM",5,1,105,56,119,55,34
"Aug 5, 2018 9:00 AM",6,0,90,104,114,93,39
"Aug 5, 2018 10:00 AM",47,46,133,173,159,120,69
"Aug 5, 2018 11:00 AM",52,30,129,254,147,236,86
"Aug 5, 2018 12:00 PM",61,6,172,309,152,241,148
"Aug 5, 2018 1:00 PM",87,7,234,274,195,278,132
"Aug 5, 2018 2:00 PM",55,13,278,307,144,272,162
"Aug 5, 2018 3:00 PM",71,9,223,221,168,248,201
"Aug 5, 2018 4:00 PM",57,16,282,249,160,240,129
"Aug 5, 2018 5:00 PM",30,12,317,330,182,357,78
"Aug 5, 2018 6:00 PM",14,4,301,389,192,302,104
"Aug 5, 2018 7:00 PM",5,1,270,435,157,319,122
"Aug 5, 2018 8:00 PM",2,0,219,359,158,337,173
"Aug 5, 2018 9:00 PM",2,0,220,246,124,273,76
"Aug 5, 2018 10:00 PM",2,0,111,154,69,182,137
"Aug 5, 2018 11:00 PM",0,0,67,71,53,116,30
"Aug 6, 2018 12:00 AM",0,0,33,35,25,50,18
"Aug 6, 2018 1:00 AM",0,0,20,19,21,39,1
"Aug 6, 2018 2:00 AM",0,0,8,14,8,20,2
