Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc,Weekday
2018-08-08 00:00:00,0,0,37,23,19,29,6,Wednesday
2018-08-08 01:00:00,0,0,26,20,10,27,3,Wednesday
2018-08-08 02:00:00,0,0,11,11,6,16,4,Wednesday
2018-08-08 03:00:00,0,0,6,6,7,6,0,Wednesday
2018-08-08 04:00:00,0,0,5,10,7,5,5,Wednesday
2018-08-08 05:00:00,0,0,24,13,29,5,16,Wednesday
2018-08-08 06:00:00,0,1,38,28,43,8,10,Wednesday
2018-08-08 07:00:00,1,0,110,70,104,22,30,Wednesday
2018-08-08 08:00:00,7,2,185,127,160,69,35,Wednesday
2018-08-08 09:00:00,16,2,204,171,154,113,43,Wednesday
2018-08-08 10:00:00,19,2,201,172,170,130,24,Wednesday
2018-08-08 11:00:00,33,2,403,262,350,255,68,Wednesday
2018-08-08 12:00:00,19,3,509,455,348,275,99,Wednesday
2018-08-08 13:00:00,43,0,416,415,281,195,80,Wednesday
2018-08-08 14:00:00,49,7,342,260,203,187,56,Wednesday
2018-08-08 15:00:00,40,9,347,249,181,152,32,Wednesday
2018-08-08 16:00:00,90,14,284,224,134,186,44,Wednesday
2018-08-08 17:00:00,38,26,331,267,147,201,64,Wednesday
2018-08-08 18:00:00,10,17,407,281,173,236,90,Wednesday
2018-08-08 19:00:00,8,10,410,345,202,246,72,Wednesday
2018-08-08 20:00:00,2,12,269,373,266,300,55,Wednesday
2018-08-08 21:00:00,1,2,196,231,142,267,40,Wednesday
2018-08-08 22:00:00,2,0,125,123,130,197,14,Wednesday
2018-08-08 23:00:00,0,0,65,50,68,73,15,Wednesday
2018-08-09 00:00:00,1,0,23,37,20,53,11,Thursday
2018-08-09 01:00:00,0,0,17,30,11,35,3,Thursday
2018-08-09 02:00:00,0,0,11,23,7,17,7,Thursday
2018-08-09 03:00:00,0,0,2,8,2,9,2,Thursday
2018-08-09 04:00:00,0,1,2,13,11,4,6,Thursday
2018-08-09 05:00:00,1,0,12,4,21,2,2,Thursday
2018-08-09 06:00:00,0,0,55,30,71,15,14,Thursday
2018-08-09 07:00:00,3,0,99,80,112,48,26,Thursday
2018-08-09 08:00:00,31,2,169,158,167,74,47,Thursday
2018-08-09 09:00:00,11,0,166,144,190,68,34,Thursday
2018-08-09 10:00:00,22,0,181,122,204,89,23,Thursday
2018-08-09 11:00:00,35,1,448,258,361,280,44,Thursday
2018-08-09 12:00:00,35,7,532,442,574,342,58,Thursday
2018-08-09 13:00:00,50,1,297,392,298,211,74,Thursday
2018-08-09 14:00:00,86,4,360,284,210,119,52,Thursday
2018-08-09 15:00:00,92,7,354,209,247,130,49,Thursday
2018-08-09 16:00:00,40,11,275,226,149,242,46,Thursday
2018-08-09 17:00:00,74,17,342,319,262,329,36,Thursday
2018-08-09 18:00:00,25,18,353,365,195,401,86,Thursday
2018-08-09 19:00:00,10,11,310,384,243,432,109,Thursday
2018-08-09 20:00:00,13,20,299,372,243,386,137,Thursday
2018-08-09 21:00:00,5,3,190,256,143,448,96,Thursday
2018-08-09 22:00:00,0,1,149,180,139,337,55,Thursday
2018-08-09 23:00:00,0,0,100,99,74,121,26,Thursday
2018-08-10 00:00:00,0,0,45,45,27,104,20,Friday
2018-08-10 01:00:00,4,0,24,38,13,55,4,Friday
2018-08-10 02:00:00,2,0,17,27,9,26,1,Friday
2018-08-10 03:00:00,1,0,9,10,6,14,1,Friday
2018-08-10 04:00:00,0,1,6,6,4,5,10,Friday
2018-08-10 05:00:00,0,0,21,13,21,6,8,Friday
2018-08-10 06:00:00,1,1,57,41,53,12,17,Friday
2018-08-10 07:00:00,2,1,121,101,95,31,28,Friday
2018-08-10 08:00:00,14,4,245,120,188,65,42,Friday
2018-08-10 09:00:00,14,2,338,137,216,142,42,Friday
2018-08-10 10:00:00,30,5,376,241,215,165,61,Friday
2018-08-10 11:00:00,55,4,569,435,365,451,73,Friday
2018-08-10 12:00:00,30,69,456,492,461,471,119,Friday
2018-08-10 13:00:00,27,38,398,351,393,350,157,Friday
2018-08-10 14:00:00,44,7,353,386,218,232,106,Friday
2018-08-10 15:00:00,93,13,412,305,202,172,105,Friday
2018-08-10 16:00:00,42,23,340,330,193,214,96,Friday
2018-08-10 17:00:00,50,23,382,383,199,353,111,Friday
2018-08-10 18:00:00,16,36,445,478,199,343,176,Friday
2018-08-10 19:00:00,3,37,516,525,220,479,122,Friday
2018-08-10 20:00:00,3,10,466,468,268,499,135,Friday
2018-08-10 21:00:00,3,16,421,490,187,465,195,Friday
2018-08-10 22:00:00,2,2,283,469,192,455,193,Friday
2018-08-10 23:00:00,2,1,141,241,115,317,165,Friday
2018-08-11 00:00:00,0,0,122,139,93,231,60,Saturday
2018-08-11 01:00:00,0,0,44,95,19,218,79,Saturday
2018-08-11 02:00:00,3,0,53,97,39,115,38,Saturday
2018-08-11 03:00:00,2,0,18,26,15,45,10,Saturday
2018-08-11 04:00:00,0,0,12,17,20,19,28,Saturday
2018-08-11 05:00:00,0,0,23,11,10,9,2,Saturday
2018-08-11 06:00:00,0,3,28,19,36,20,7,Saturday
2018-08-11 07:00:00,1,0,80,52,95,34,48,Saturday
2018-08-11 08:00:00,2,3,121,99,164,80,69,Saturday
2018-08-11 09:00:00,27,7,215,138,240,112,80,Saturday
2018-08-11 10:00:00,64,14,262,201,198,221,94,Saturday
2018-08-11 11:00:00,90,21,258,255,194,311,120,Saturday
2018-08-11 12:00:00,67,15,247,455,226,396,191,Saturday
2018-08-11 13:00:00,85,4,327,324,225,343,154,Saturday
2018-08-11 14:00:00,85,13,305,325,184,368,239,Saturday
2018-08-11 15:00:00,58,18,317,372,228,314,125,Saturday
2018-08-11 16:00:00,76,21,348,344,219,403,145,Saturday
2018-08-11 17:00:00,58,10,434,428,291,435,183,Saturday
2018-08-11 18:00:00,14,15,445,452,287,478,210,Saturday
2018-08-11 19:00:00,5,26,613,556,279,484,136,Saturday
2018-08-11 20:00:00,1,11,600,744,255,470,129,Saturday
2018-08-11 21:00:00,1,12,468,586,277,467,154,Saturday
2018-08-11 22:00:00,1,13,323,537,273,461,153,Saturday
2018-08-11 23:00:00,11,7,187,313,99,440,163,Saturday
2018-08-12 00:00:00,0,1,117,165,93,424,155,Sunday
2018-08-12 01:00:00,3,0,67,152,42,344,101,Sunday
2018-08-12 02:00:00,0,0,48,88,20,226,58,Sunday
2018-08-12 03:00:00,2,1,33,86,32,109,43,Sunday
2018-08-12 04:00:00,0,0,9,36,8,52,15,Sunday
2018-08-12 05:00:00,1,0,8,12,12,6,17,Sunday
2018-08-12 06:00:00,1,0,15,21,25,17,18,Sunday
2018-08-12 07:00:00,3,0,82,32,45,13,35,Sunday
2018-08-12 08:00:00,0,0,88,58,88,49,37,Sunday
2018-08-12 09:00:00,31,0,96,139,144,90,61,Sunday
2018-08-12 10:00:00,57,5,175,168,175,154,58,Sunday
2018-08-12 11:00:00,75,13,209,237,190,237,125,Sunday
2018-08-12 12:00:00,55,12,212,228,148,329,143,Sunday
2018-08-12 13:00:00,79,4,273,340,170,399,126,Sunday
2018-08-12 14:00:00,34,8,252,330,144,401,163,Sunday
2018-08-12 15:00:00,65,5,223,377,165,358,132,Sunday
2018-08-12 16:00:00,20,7,279,376,165,361,127,Sunday
2018-08-12 17:00:00,37,16,419,537,221,468,104,Sunday
2018-08-12 18:00:00,14,11,424,592,227,379,124,Sunday
2018-08-12 19:00:00,6,2,358,486,210,337,80,Sunday
2018-08-12 20:00:00,3,1,227,351,169,301,53,Sunday
2018-08-12 21:00:00,3,0,185,224,139,260,32,Sunday
2018-08-12 22:00:00,0,1,116,116,72,183,30,Sunday
2018-08-12 23:00:00,1,1,64,72,76,129,11,Sunday
2018-08-13 00:00:00,2,0,35,51,26,63,0,Monday
2018-08-13 01:00:00,1,0,17,16,10,38,7,Monday
2018-08-13 02:00:00,0,1,19,10,12,35,2,Monday
2018-08-13 03:00:00,0,0,3,9,14,14,4,Monday
2018-08-13 04:00:00,0,1,4,10,10,4,2,Monday
2018-08-13 05:00:00,1,0,20,12,19,3,1,Monday
2018-08-13 06:00:00,1,0,35,25,41,15,23,Monday
2018-08-13 07:00:00,3,2,96,72,90,25,49,Monday
2018-08-13 08:00:00,39,1,223,155,178,55,44,Monday
2018-08-13 09:00:00,18,3,296,156,245,80,35,Monday
2018-08-13 10:00:00,29,1,329,194,188,138,44,Monday
2018-08-13 11:00:00,40,0,379,335,265,259,112,Monday
2018-08-13 12:00:00,31,2,481,418,425,274,168,Monday
2018-08-13 13:00:00,61,0,394,388,283,187,111,Monday
2018-08-13 14:00:00,41,3,373,300,196,188,92,Monday
2018-08-13 15:00:00,56,3,296,273,159,158,98,Monday
2018-08-13 16:00:00,48,1,231,250,140,191,81,Monday
2018-08-13 17:00:00,35,2,245,295,157,253,72,Monday
2018-08-13 18:00:00,31,0,315,279,231,307,86,Monday
2018-08-13 19:00:00,1,0,231,331,299,361,94,Monday
2018-08-13 20:00:00,3,1,248,307,181,352,91,Monday
2018-08-13 21:00:00,1,1,180,192,161,273,56,Monday
2018-08-13 22:00:00,0,0,117,106,105,180,69,Monday
2018-08-13 23:00:00,1,0,75,53,47,86,15,Monday
2018-08-14 00:00:00,1,1,32,39,26,63,3,Tuesday
2018-08-14 01:00:00,1,0,23,16,6,16,10,Tuesday
2018-08-14 02:00:00,0,0,16,11,13,12,1,Tuesday
2018-08-14 03:00:00,0,0,13,8,14,8,15,Tuesday
2018-08-14 04:00:00,0,0,4,9,10,5,2,Tuesday
2018-08-14 05:00:00,1,0,26,14,19,8,17,Tuesday
2018-08-14 06:00:00,0,0,77,28,60,28,22,Tuesday
2018-08-14 07:00:00,3,1,118,79,115,56,37,Tuesday
2018-08-14 08:00:00,6,1,214,136,185,50,32,Tuesday
2018-08-14 09:00:00,36,0,217,140,193,80,48,Tuesday
2018-08-14 10:00:00,43,0,229,182,206,164,54,Tuesday
2018-08-14 11:00:00,55,1,323,287,294,217,66,Tuesday
2018-08-14 12:00:00,27,5,493,458,429,284,98,Tuesday
2018-08-14 13:00:00,30,0,410,369,333,167,66,Tuesday
2018-08-14 14:00:00,79,2,344,282,241,141,49,Tuesday
2018-08-14 15:00:00,32,2,329,302,205,134,34,Tuesday
2018-08-14 16:00:00,22,3,329,254,222,185,43,Tuesday
2018-08-14 17:00:00,12,7,353,252,188,257,80,Tuesday
2018-08-14 18:00:00,9,17,395,350,233,303,68,Tuesday
2018-08-14 19:00:00,3,2,334,317,244,237,57,Tuesday
2018-08-14 20:00:00,1,3,263,273,251,279,53,Tuesday
2018-08-14 21:00:00,8,3,211,236,174,296,43,Tuesday
2018-08-14 22:00:00,0,1,117,226,98,177,25,Tuesday
2018-08-14 23:00:00,0,0,93,75,71,93,16,Tuesday
2018-08-15 00:00:00,0,0,35,51,24,49,1,Wednesday
2018-08-15 01:00:00,0,0,17,17,23,22,4,Wednesday
2018-08-15 02:00:00,0,0,6,17,11,13,4,Wednesday
2018-08-15 03:00:00,1,0,8,5,12,3,5,Wednesday
2018-08-15 04:00:00,2,0,19,7,7,3,11,Wednesday
2018-08-15 05:00:00,1,0,15,9,20,5,9,Wednesday
2018-08-15 06:00:00,0,1,55,36,69,20,19,Wednesday
2018-08-15 07:00:00,3,4,134,88,127,28,24,Wednesday
2018-08-15 08:00:00,0,13,261,118,182,68,37,Wednesday
2018-08-15 09:00:00,23,3,290,166,176,83,53,Wednesday
2018-08-15 10:00:00,27,3,281,171,223,110,89,Wednesday
2018-08-15 11:00:00,40,3,392,294,326,261,69,Wednesday
2018-08-15 12:00:00,26,3,366,434,439,352,120,Wednesday
2018-08-15 13:00:00,33,3,415,432,335,230,80,Wednesday
2018-08-15 14:00:00,32,3,331,275,213,179,51,Wednesday
2018-08-15 15:00:00,27,5,301,229,167,185,80,Wednesday
2018-08-15 16:00:00,31,15,306,248,106,179,91,Wednesday
2018-08-15 17:00:00,30,18,352,262,170,276,98,Wednesday
2018-08-15 18:00:00,9,30,369,300,187,328,74,Wednesday
2018-08-15 19:00:00,0,10,277,345,171,327,47,Wednesday
2018-08-15 20:00:00,5,5,255,328,196,313,26,Wednesday
2018-08-15 21:00:00,4,0,161,190,160,239,22,Wednesday
2018-08-15 22:00:00,2,0,104,104,97,204,16,Wednesday
2018-08-15 23:00:00,0,0,71,57,61,88,7,Wednesday
2018-08-16 00:00:00,2,0,17,24,22,52,2,Thursday
2018-08-16 01:00:00,2,1,12,14,4,19,0,Thursday
2018-08-16 02:00:00,0,0,7,16,8,13,0,Thursday
2018-08-16 03:00:00,1,0,5,14,2,4,3,Thursday
2018-08-16 04:00:00,1,1,5,4,7,10,1,Thursday
2018-08-16 05:00:00,1,0,16,9,17,7,5,Thursday
2018-08-16 06:00:00,0,0,41,38,49,17,15,Thursday
2018-08-16 07:00:00,0,0,100,73,120,37,27,Thursday
2018-08-16 08:00:00,5,4,189,129,136,66,37,Thursday
2018-08-16 09:00:00,7,2,241,165,188,72,41,Thursday
2018-08-16 10:00:00,22,19,229,214,175,124,41,Thursday
2018-08-16 11:00:00,50,2,330,293,328,259,82,Thursday
2018-08-16 12:00:00,67,13,378,386,419,298,73,Thursday
2018-08-16 13:00:00,42,1,308,309,366,255,75,Thursday
2018-08-16 14:00:00,71,3,298,239,234,161,46,Thursday
2018-08-16 15:00:00,49,4,335,260,183,159,46,Thursday
2018-08-16 16:00:00,30,24,298,321,184,188,59,Thursday
2018-08-16 17:00:00,13,21,316,288,185,284,61,Thursday
2018-08-16 18:00:00,34,27,282,316,147,274,71,Thursday
2018-08-16 19:00:00,8,18,396,320,187,303,57,Thursday
2018-08-16 20:00:00,3,11,295,336,189,326,59,Thursday
2018-08-16 21:00:00,0,6,210,272,205,406,55,Thursday
2018-08-16 22:00:00,0,4,141,151,132,240,23,Thursday
2018-08-16 23:00:00,0,0,66,71,64,135,12,Thursday
2018-08-17 00:00:00,0,0,39,85,51,66,13,Friday
2018-08-17 01:00:00,1,0,23,30,12,47,3,Friday
2018-08-17 02:00:00,0,0,20,12,12,14,3,Friday
2018-08-17 03:00:00,1,0,20,16,13,17,2,Friday
2018-08-17 04:00:00,2,0,4,14,7,10,1,Friday
2018-08-17 05:00:00,1,2,16,8,15,7,13,Friday
2018-08-17 06:00:00,1,1,44,27,49,18,15,Friday
2018-08-17 07:00:00,2,2,136,98,130,50,24,Friday
2018-08-17 08:00:00,2,2,254,115,165,78,30,Friday
2018-08-17 09:00:00,15,0,211,140,184,89,22,Friday
2018-08-17 10:00:00,21,2,228,178,151,107,36,Friday
2018-08-17 11:00:00,32,0,443,358,236,259,52,Friday
2018-08-17 12:00:00,53,7,420,374,371,313,79,Friday
2018-08-17 13:00:00,57,4,380,370,344,250,97,Friday
2018-08-17 14:00:00,41,3,412,350,271,206,74,Friday
2018-08-17 15:00:00,30,70,375,345,231,190,44,Friday
2018-08-17 16:00:00,39,15,361,350,223,171,62,Friday
2018-08-17 17:00:00,22,13,401,305,177,262,62,Friday
2018-08-17 18:00:00,10,65,458,382,248,323,110,Friday
2018-08-17 19:00:00,6,36,434,399,274,492,105,Friday
2018-08-17 20:00:00,14,43,423,455,326,521,128,Friday
2018-08-17 21:00:00,8,22,342,413,259,551,168,Friday
2018-08-17 22:00:00,1,5,377,327,256,399,139,Friday
2018-08-17 23:00:00,1,0,179,222,123,354,112,Friday
2018-08-18 00:00:00,1,0,95,159,73,304,92,Saturday
2018-08-18 01:00:00,0,0,61,129,29,205,95,Saturday
2018-08-18 02:00:00,0,0,44,64,11,122,38,Saturday
2018-08-18 03:00:00,0,0,21,52,18,45,7,Saturday
2018-08-18 04:00:00,1,0,5,15,5,30,28,Saturday
2018-08-18 05:00:00,3,2,18,9,11,8,3,Saturday
2018-08-18 06:00:00,1,0,32,31,43,20,8,Saturday
2018-08-18 07:00:00,2,1,96,56,85,61,45,Saturday
2018-08-18 08:00:00,3,0,133,87,151,84,53,Saturday
2018-08-18 09:00:00,8,2,270,101,151,101,79,Saturday
2018-08-18 10:00:00,34,4,221,237,185,205,130,Saturday
2018-08-18 11:00:00,36,10,183,312,194,291,161,Saturday
2018-08-18 12:00:00,57,22,248,306,221,246,123,Saturday
2018-08-18 13:00:00,72,12,365,299,257,229,173,Saturday
2018-08-18 14:00:00,54,10,316,370,202,327,171,Saturday
2018-08-18 15:00:00,58,18,405,408,287,279,143,Saturday
2018-08-18 16:00:00,43,23,406,331,302,465,79,Saturday
2018-08-18 17:00:00,40,11,401,413,230,508,104,Saturday
2018-08-18 18:00:00,33,11,487,503,318,478,99,Saturday
2018-08-18 19:00:00,2,7,534,532,298,550,117,Saturday
2018-08-18 20:00:00,2,2,403,427,314,608,123,Saturday
2018-08-18 21:00:00,0,8,355,367,250,599,158,Saturday
2018-08-18 22:00:00,3,1,327,283,294,714,174,Saturday
2018-08-18 23:00:00,4,0,218,311,150,514,179,Saturday
2018-08-19 00:00:00,0,0,154,213,96,406,115,Sunday
2018-08-19 01:00:00,1,0,84,106,61,400,126,Sunday
2018-08-19 02:00:00,0,0,68,89,38,165,63,Sunday
2018-08-19 03:00:00,0,2,43,39,18,67,25,Sunday
2018-08-19 04:00:00,0,0,17,20,30,37,22,Sunday
2018-08-19 05:00:00,0,0,21,9,25,25,8,Sunday
2018-08-19 06:00:00,0,0,28,39,24,20,15,Sunday
2018-08-19 07:00:00,2,0,132,35,81,34,30,Sunday
2018-08-19 08:00:00,1,2,385,118,134,70,39,Sunday
2018-08-19 09:00:00,65,2,297,106,140,88,60,Sunday
2018-08-19 10:00:00,28,9,406,198,214,175,85,Sunday
2018-08-19 11:00:00,72,35,290,309,243,268,127,Sunday
2018-08-19 12:00:00,62,24,220,269,182,293,166,Sunday
2018-08-19 13:00:00,77,10,336,299,199,213,129,Sunday
2018-08-19 14:00:00,46,5,335,323,212,306,113,Sunday
2018-08-19 15:00:00,39,9,381,398,163,213,116,Sunday
2018-08-19 16:00:00,51,4,406,273,157,260,148,Sunday
2018-08-19 17:00:00,24,15,382,334,160,257,107,Sunday
2018-08-19 18:00:00,9,2,288,357,175,245,82,Sunday
2018-08-19 19:00:00,5,4,149,314,140,260,60,Sunday
2018-08-19 20:00:00,1,0,161,286,134,287,52,Sunday
2018-08-19 21:00:00,0,0,148,360,123,189,57,Sunday
2018-08-19 22:00:00,0,0,92,145,55,151,32,Sunday
2018-08-19 23:00:00,1,0,64,34,54,89,42,Sunday
2018-08-20 00:00:00,0,0,26,39,10,42,11,Monday
2018-08-20 01:00:00,0,0,23,19,12,18,1,Monday
2018-08-20 02:00:00,0,0,16,12,17,15,1,Monday
2018-08-20 03:00:00,0,0,8,28,13,7,2,Monday
2018-08-20 04:00:00,1,0,4,9,9,1,1,Monday
2018-08-20 05:00:00,2,0,17,7,15,4,9,Monday
2018-08-20 06:00:00,0,0,40,34,43,7,14,Monday
2018-08-20 07:00:00,9,1,117,74,86,32,15,Monday
2018-08-20 08:00:00,3,0,189,124,151,64,29,Monday
2018-08-20 09:00:00,18,1,227,197,144,104,37,Monday
2018-08-20 10:00:00,24,8,206,187,188,126,32,Monday
2018-08-20 11:00:00,12,0,180,111,85,89,14,Monday
2018-08-20 12:00:00,16,2,411,308,306,184,58,Monday
2018-08-20 13:00:00,40,0,304,283,282,168,41,Monday
2018-08-20 14:00:00,41,2,223,281,177,104,47,Monday
2018-08-20 15:00:00,20,0,237,209,201,146,37,Monday
2018-08-20 16:00:00,27,1,202,225,151,163,43,Monday
2018-08-20 17:00:00,23,0,267,176,194,291,63,Monday
2018-08-20 18:00:00,4,1,198,167,124,237,74,Monday
2018-08-20 19:00:00,9,1,239,211,147,271,112,Monday
2018-08-20 20:00:00,1,3,186,189,145,305,75,Monday
2018-08-20 21:00:00,0,0,144,99,84,207,53,Monday
2018-08-20 22:00:00,0,0,59,56,53,126,6,Monday
2018-08-20 23:00:00,0,0,43,22,34,70,7,Monday
2018-08-21 00:00:00,0,0,36,28,11,34,6,Tuesday
2018-08-21 01:00:00,0,0,18,12,13,29,6,Tuesday
2018-08-21 02:00:00,0,0,6,12,6,31,1,Tuesday
2018-08-21 03:00:00,2,0,6,6,5,5,3,Tuesday
2018-08-21 04:00:00,3,0,8,11,10,11,0,Tuesday
2018-08-21 05:00:00,1,0,22,14,14,4,9,Tuesday
2018-08-21 06:00:00,3,0,66,38,51,16,16,Tuesday
2018-08-21 07:00:00,1,2,165,76,115,39,27,Tuesday
2018-08-21 08:00:00,5,5,268,143,161,84,38,Tuesday
2018-08-21 09:00:00,28,9,282,140,169,94,44,Tuesday
2018-08-21 10:00:00,11,0,271,192,212,116,27,Tuesday
2018-08-21 11:00:00,48,1,447,336,348,219,67,Tuesday
2018-08-21 12:00:00,56,12,475,524,453,267,98,Tuesday
2018-08-21 13:00:00,46,6,355,458,323,250,77,Tuesday
2018-08-21 14:00:00,36,7,289,313,214,157,40,Tuesday
2018-08-21 15:00:00,37,8,350,282,218,199,37,Tuesday
2018-08-21 16:00:00,45,6,288,220,188,193,36,Tuesday
2018-08-21 17:00:00,12,19,374,271,255,281,65,Tuesday
2018-08-21 18:00:00,13,23,341,349,264,301,98,Tuesday
2018-08-21 19:00:00,9,14,267,348,225,349,97,Tuesday
2018-08-21 20:00:00,5,9,225,235,145,382,78,Tuesday
2018-08-21 21:00:00,4,0,243,169,179,299,90,Tuesday
2018-08-21 22:00:00,0,0,142,117,76,155,58,Tuesday
2018-08-21 23:00:00,2,0,57,39,57,94,29,Tuesday
2018-08-22 00:00:00,0,0,38,44,22,67,3,Wednesday
2018-08-22 01:00:00,2,0,17,21,10,21,3,Wednesday
2018-08-22 02:00:00,0,0,11,9,10,31,0,Wednesday
2018-08-22 03:00:00,0,0,6,8,10,16,1,Wednesday
2018-08-22 04:00:00,0,0,3,6,2,6,0,Wednesday
2018-08-22 05:00:00,1,0,15,7,20,4,7,Wednesday
2018-08-22 06:00:00,0,0,67,49,78,11,24,Wednesday
2018-08-22 07:00:00,3,13,152,79,94,33,38,Wednesday
2018-08-22 08:00:00,1,3,242,134,137,69,28,Wednesday
2018-08-22 09:00:00,7,3,317,159,138,78,37,Wednesday
2018-08-22 10:00:00,12,0,301,167,146,111,59,Wednesday
2018-08-22 11:00:00,27,0,387,297,249,255,89,Wednesday
2018-08-22 12:00:00,20,2,349,431,273,317,97,Wednesday
2018-08-22 13:00:00,41,3,355,356,233,193,93,Wednesday
2018-08-22 14:00:00,45,3,366,278,205,156,106,Wednesday
2018-08-22 15:00:00,41,4,322,272,210,127,41,Wednesday
2018-08-22 16:00:00,35,7,340,306,223,175,46,Wednesday
2018-08-22 17:00:00,15,52,466,249,312,221,51,Wednesday
2018-08-22 18:00:00,4,34,390,301,314,388,119,Wednesday
2018-08-22 19:00:00,4,22,334,278,243,398,119,Wednesday
2018-08-22 20:00:00,0,14,300,272,217,456,99,Wednesday
2018-08-22 21:00:00,1,6,214,244,153,475,76,Wednesday
2018-08-22 22:00:00,0,3,125,151,113,286,46,Wednesday
2018-08-22 23:00:00,1,0,80,72,78,83,20,Wednesday
2018-08-23 00:00:00,0,1,24,44,21,76,5,Thursday
2018-08-23 01:00:00,1,0,15,23,6,28,4,Thursday
2018-08-23 02:00:00,1,0,27,9,14,18,10,Thursday
2018-08-23 03:00:00,1,0,5,7,14,12,2,Thursday
2018-08-23 04:00:00,0,0,14,4,3,1,1,Thursday
2018-08-23 05:00:00,0,0,19,15,14,8,6,Thursday
2018-08-23 06:00:00,2,0,77,43,73,21,20,Thursday
2018-08-23 07:00:00,1,1,168,83,105,32,34,Thursday
2018-08-23 08:00:00,2,7,302,158,192,59,30,Thursday
2018-08-23 09:00:00,12,4,271,141,153,93,43,Thursday
2018-08-23 10:00:00,15,3,308,219,222,133,83,Thursday
2018-08-23 11:00:00,20,2,589,319,375,286,108,Thursday
2018-08-23 12:00:00,18,0,474,500,598,317,111,Thursday
2018-08-23 13:00:00,27,1,463,377,429,222,103,Thursday
2018-08-23 14:00:00,16,4,393,351,277,130,79,Thursday
2018-08-23 15:00:00,47,0,377,337,264,166,53,Thursday
2018-08-23 16:00:00,30,4,324,260,209,181,52,Thursday
2018-08-23 17:00:00,37,7,354,364,240,218,58,Thursday
2018-08-23 18:00:00,7,7,398,320,242,306,117,Thursday
2018-08-23 19:00:00,1,9,354,356,228,354,100,Thursday
2018-08-23 20:00:00,1,6,228,306,173,343,90,Thursday
2018-08-23 21:00:00,1,0,203,184,138,316,77,Thursday
2018-08-23 22:00:00,0,0,144,117,115,225,34,Thursday
2018-08-23 23:00:00,0,0,71,70,56,110,26,Thursday
2018-08-24 00:00:00,2,0,36,44,19,61,24,Friday
2018-08-24 01:00:00,2,0,17,40,10,27,10,Friday
2018-08-24 02:00:00,8,0,10,31,6,16,2,Friday
2018-08-24 03:00:00,1,2,13,17,34,16,3,Friday
2018-08-24 04:00:00,0,0,9,14,13,9,3,Friday
2018-08-24 05:00:00,2,2,20,62,23,5,9,Friday
2018-08-24 06:00:00,0,0,62,46,43,20,20,Friday
2018-08-24 07:00:00,1,3,124,82,109,25,38,Friday
2018-08-24 08:00:00,2,7,220,110,143,77,29,Friday
2018-08-24 09:00:00,11,5,232,275,157,78,38,Friday
2018-08-24 10:00:00,17,5,279,194,175,122,50,Friday
2018-08-24 11:00:00,39,6,402,476,341,270,76,Friday
2018-08-24 12:00:00,17,6,453,548,448,373,174,Friday
2018-08-24 13:00:00,39,5,391,421,370,240,132,Friday
2018-08-24 14:00:00,37,1,393,353,262,201,111,Friday
2018-08-24 15:00:00,65,8,339,258,253,173,63,Friday
2018-08-24 16:00:00,43,6,348,282,226,245,63,Friday
2018-08-24 17:00:00,32,19,358,257,232,306,61,Friday
2018-08-24 18:00:00,10,40,350,369,217,389,135,Friday
2018-08-24 19:00:00,4,36,330,471,237,439,155,Friday
2018-08-24 20:00:00,3,23,304,354,279,475,150,Friday
2018-08-24 21:00:00,1,22,392,312,200,463,155,Friday
2018-08-24 22:00:00,0,1,331,389,201,507,245,Friday
2018-08-24 23:00:00,0,0,217,240,148,333,100,Friday
2018-08-25 00:00:00,5,2,110,136,71,290,88,Saturday
2018-08-25 01:00:00,0,1,62,91,24,227,92,Saturday
2018-08-25 02:00:00,0,0,48,74,20,93,50,Saturday
2018-08-25 03:00:00,0,0,23,23,15,51,18,Saturday
2018-08-25 04:00:00,2,0,23,18,9,26,10,Saturday
2018-08-25 05:00:00,0,0,15,26,19,9,10,Saturday
2018-08-25 06:00:00,1,0,35,50,29,21,28,Saturday
2018-08-25 07:00:00,15,0,68,35,95,29,47,Saturday
2018-08-25 08:00:00,0,0,154,81,188,41,31,Saturday
2018-08-25 09:00:00,8,2,208,128,200,64,80,Saturday
2018-08-25 10:00:00,42,7,244,174,215,144,108,Saturday
2018-08-25 11:00:00,73,3,193,322,177,270,100,Saturday
2018-08-25 12:00:00,40,22,228,319,217,280,118,Saturday
2018-08-25 13:00:00,55,25,220,317,235,350,161,Saturday
2018-08-25 14:00:00,59,16,295,379,206,297,135,Saturday
2018-08-25 15:00:00,52,18,273,378,189,237,119,Saturday
2018-08-25 16:00:00,29,18,266,252,162,324,142,Saturday
2018-08-25 17:00:00,42,15,304,363,172,437,94,Saturday
2018-08-25 18:00:00,14,5,335,382,225,482,88,Saturday
2018-08-25 19:00:00,1,1,406,534,275,459,104,Saturday
2018-08-25 20:00:00,3,1,292,418,325,579,176,Saturday
2018-08-25 21:00:00,2,5,436,445,260,666,173,Saturday
2018-08-25 22:00:00,0,0,318,386,246,677,221,Saturday
2018-08-25 23:00:00,2,0,230,190,174,515,215,Saturday
2018-08-26 00:00:00,0,1,122,169,101,498,174,Sunday
2018-08-26 01:00:00,2,0,92,113,22,373,157,Sunday
2018-08-26 02:00:00,2,0,58,79,36,175,105,Sunday
